shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74027,44.652538,-63.614340,76,1.1035
74027,44.652627,-63.614173,77,1.1199
74027,44.653462,-63.612718,78,1.2680
74027,44.654752,-63.610508,79,1.4940
74027,44.654837,-63.610389,80,1.5081
74027,44.654311,-63.609644,81,1.5909
74027,44.653792,-63.608974,82,1.6694
74027,44.653268,-63.608291,83,1.7494
74027,44.652747,-63.607612,84,1.8280
74027,44.652229,-63.606934,85,1.9072
74027,44.651715,-63.606224,86,1.9878
74027,44.651266,-63.605605,87,2.0571
74027,44.651219,-63.605538,88,2.0650
74027,44.651171,-63.605472,89,2.0728
74027,44.650708,-63.604846,90,2.1435
74027,44.650171,-63.604096,91,2.2276
74027,44.649684,-63.603432,92,2.3040
74027,44.649141,-63.602678,93,2.3889
74027,44.648807,-63.602378,94,2.4330
74027,44.648764,-63.602350,95,2.4384
74027,44.646718,-63.601370,96,2.6787
74027,44.644533,-63.600290,97,2.9371
74027,44.644415,-63.600244,98,2.9504
74027,44.643851,-63.599942,99,3.0178
74027,44.642774,-63.599368,100,3.1460
74027,44.642136,-63.599015,101,3.2220
74027,44.642133,-63.599013,102,3.2230
74027,44.641517,-63.598687,103,3.2958
74027,44.640926,-63.598367,104,3.3663
74027,44.640862,-63.598335,105,3.3736
74027,44.639718,-63.597694,106,3.5114
74027,44.638601,-63.597135,107,3.6436
74027,44.637781,-63.596732,108,3.7401
74027,44.637678,-63.596689,109,3.7524
74027,44.637719,-63.596481,110,3.7702
74027,44.637955,-63.595493,111,3.8524
74027,44.637956,-63.595489,112,3.8524
74027,44.638156,-63.594675,113,3.9210
74027,44.638277,-63.594184,114,3.9621
74027,44.638505,-63.593252,115,4.0402
74027,44.638737,-63.592299,116,4.1196
74027,44.639028,-63.591094,117,4.2208
74027,44.639288,-63.590042,118,4.3084
74027,44.639322,-63.589904,119,4.3201
74027,44.639587,-63.588831,120,4.4099
74027,44.639816,-63.587882,121,4.4890
74027,44.639861,-63.587776,122,4.4992
74027,44.639888,-63.587718,123,4.5042
74027,44.639921,-63.587662,124,4.5107
74027,44.640113,-63.587373,125,4.5418
74027,44.640187,-63.587255,126,4.5538
74027,44.640317,-63.587029,127,4.5773
74027,44.640334,-63.586993,128,4.5809
74027,44.640347,-63.586956,129,4.5840
74027,44.640375,-63.586855,130,4.5926
74027,44.640854,-63.585081,131,4.7432
74027,44.641324,-63.583333,132,4.8907
74027,44.642119,-63.580341,133,5.1441
74027,44.642279,-63.579764,134,5.1926
74027,44.642327,-63.579604,135,5.2065
74027,44.642565,-63.578726,136,5.2812
74027,44.642798,-63.577862,137,5.3540
74027,44.643055,-63.576916,138,5.4340
74027,44.643303,-63.575965,139,5.5147
74027,44.643594,-63.574890,140,5.6055
74027,44.643863,-63.573882,141,5.6909
74027,44.644206,-63.572542,142,5.8035
74027,44.644701,-63.572786,143,5.8617
74027,44.645290,-63.573080,144,5.9316
74027,44.646253,-63.573572,145,6.0452
74027,44.646811,-63.573858,146,6.1113
74027,44.646831,-63.573868,147,6.1145
74027,44.647234,-63.574075,148,6.1613
74027,44.647856,-63.574398,149,6.2356
74027,44.648213,-63.574583,150,6.2783
74027,44.648469,-63.574709,151,6.3077
74027,44.648497,-63.574723,152,6.3109
74027,44.649200,-63.575068,153,6.3944
74027,44.649199,-63.575065,154,6.3944
74027,44.649262,-63.575098,155,6.4020
74027,44.649514,-63.575232,156,6.4317
74027,44.649518,-63.575235,157,6.4327
74027,44.649564,-63.575259,158,6.4378
74027,44.649582,-63.575269,159,6.4401
74027,44.649723,-63.575344,160,6.4572
74027,44.649925,-63.575451,161,6.4815
74027,44.649927,-63.575452,162,6.4815
74027,44.649936,-63.575456,163,6.4829
74027,44.649937,-63.575457,164,6.4829
74027,44.649973,-63.575475,165,6.4870
74027,44.649997,-63.575486,166,6.4902
74027,44.650084,-63.575529,167,6.4997
74027,44.650160,-63.575566,168,6.5092
74027,44.650195,-63.575583,169,6.5137
74027,44.650266,-63.575618,170,6.5219
74027,44.650267,-63.575618,171,6.5219
74027,44.650387,-63.575677,172,6.5358
74027,44.650421,-63.575694,173,6.5400
74027,44.650520,-63.575742,174,6.5517
74027,44.650560,-63.575761,175,6.5561
74027,44.650607,-63.575784,176,6.5622
74027,44.650608,-63.575785,177,6.5622
74027,44.650663,-63.575812,178,6.5689
74027,44.650676,-63.575818,179,6.5699
74027,44.650728,-63.575844,180,6.5762
74027,44.650728,-63.575843,181,6.5762
74027,44.650933,-63.575963,182,6.6009
74027,44.650942,-63.575968,183,6.6024
74027,44.651093,-63.576056,184,6.6207
74027,44.651279,-63.576169,185,6.6436
74027,44.651360,-63.576213,186,6.6531
74027,44.651436,-63.576256,187,6.6616
74027,44.651745,-63.576410,188,6.6986
74027,44.651747,-63.576566,189,6.7116
74027,44.651733,-63.576640,190,6.7179
74027,44.651717,-63.576713,191,6.7230
74027,44.651698,-63.576784,192,6.7294
74027,44.651678,-63.576855,193,6.7361
74027,44.651657,-63.576926,194,6.7415
74027,44.651623,-63.577041,195,6.7513
74027,44.651576,-63.577210,196,6.7662
74027,44.651575,-63.577210,197,6.7662
74027,44.651456,-63.577637,198,6.8026
74027,44.651093,-63.578898,199,6.9103
74027,44.651008,-63.578978,200,6.9211
74027,44.651030,-63.579127,201,6.9333
74027,44.650957,-63.579426,202,6.9586
74027,44.650562,-63.580979,203,7.0889
74027,44.650474,-63.581039,204,7.0996
74027,44.650596,-63.581252,205,7.1210
74027,44.650971,-63.581825,206,7.1826
74027,44.651285,-63.582298,207,7.2349
74027,44.651448,-63.582543,208,7.2611
74027,44.651850,-63.583133,209,7.3255
74027,44.651857,-63.583142,210,7.3269
74027,44.651881,-63.583178,211,7.3305
74027,44.651896,-63.583200,212,7.3333
74027,44.652141,-63.583560,213,7.3722
74027,44.652155,-63.583580,214,7.3750
74027,44.652380,-63.583910,215,7.4111
74027,44.653100,-63.584963,216,7.5271
74027,44.653120,-63.584992,217,7.5299
74027,44.653362,-63.585347,218,7.5688
74027,44.653625,-63.585715,219,7.6098
74027,44.654593,-63.587135,220,7.7661
74027,44.655155,-63.587954,221,7.8559
74027,44.655766,-63.588847,222,7.9542
74027,44.656340,-63.589675,223,8.0454
74027,44.657091,-63.590776,224,8.1664
74027,44.657235,-63.590857,225,8.1835
74027,44.657260,-63.590868,226,8.1866
74027,44.657287,-63.590874,227,8.1896
74027,44.657314,-63.590876,228,8.1928
74027,44.657341,-63.590875,229,8.1959
74027,44.657368,-63.590869,230,8.1989
74027,44.657394,-63.590859,231,8.2021
74027,44.657418,-63.590846,232,8.2053
74027,44.657482,-63.590803,233,8.2129
74027,44.657531,-63.590736,234,8.2207
74027,44.657578,-63.590667,235,8.2278
74027,44.657804,-63.590313,236,8.2653
74027,44.658226,-63.589665,237,8.3354
74027,44.658309,-63.589556,238,8.3474
74027,44.658397,-63.589452,239,8.3609
74027,44.658473,-63.589372,240,8.3717
74027,44.658552,-63.589294,241,8.3817
74027,44.658634,-63.589221,242,8.3925
74027,44.658682,-63.589228,243,8.3985
74027,44.658832,-63.589080,244,8.4179
74027,44.658858,-63.589054,245,8.4215
74027,44.658937,-63.588981,246,8.4324
74027,44.658962,-63.588958,247,8.4360
74027,44.658966,-63.588954,248,8.4360
74027,44.658986,-63.588936,249,8.4396
74027,44.659011,-63.588913,250,8.4424
74027,44.659125,-63.588808,251,8.4577
74027,44.659124,-63.588808,252,8.4577
74027,44.659347,-63.588610,253,8.4873
74027,44.659696,-63.588294,254,8.5328
74027,44.660195,-63.587832,255,8.5999
74027,44.660574,-63.587493,256,8.6499
74027,44.660986,-63.587134,257,8.7037
74027,44.661036,-63.587088,258,8.7101
74027,44.661150,-63.586982,259,8.7259
74027,44.661265,-63.586876,260,8.7412
74027,44.661304,-63.586841,261,8.7462
74027,44.661451,-63.586711,262,8.7651
74027,44.661543,-63.586626,263,8.7773
74027,44.661899,-63.586299,264,8.8250
74027,44.662083,-63.586129,265,8.8494
74027,44.662138,-63.586079,266,8.8575
74027,44.662279,-63.585949,267,8.8755
74027,44.662641,-63.585616,268,8.9232
74027,44.663534,-63.584817,269,9.0419
74027,44.666655,-63.581952,270,9.4563
74027,44.666842,-63.581781,271,9.4815
74027,44.666911,-63.581720,272,9.4901
74027,44.666975,-63.581654,273,9.4996
74027,44.667036,-63.581585,274,9.5081
74027,44.667605,-63.580899,275,9.5910
74027,44.667675,-63.580815,276,9.6017
74027,44.668876,-63.579358,277,9.7781
74027,44.668949,-63.579195,278,9.7940
74027,44.668994,-63.579085,279,9.8042
74027,44.669037,-63.578975,280,9.8132
74027,44.669067,-63.578893,281,9.8213
74027,44.669084,-63.578843,282,9.8254
74027,44.669111,-63.578768,283,9.8321
74027,44.669141,-63.578695,284,9.8385
74027,44.669175,-63.578622,285,9.8452
74027,44.669194,-63.578583,286,9.8494
74027,44.669201,-63.578568,287,9.8514
74027,44.669242,-63.578495,288,9.8585
74027,44.669285,-63.578424,289,9.8663
74027,44.669333,-63.578355,290,9.8734
74027,44.669372,-63.578304,291,9.8798
74027,44.669382,-63.578291,292,9.8812
74027,44.669657,-63.577956,293,9.9217
74027,44.669945,-63.577638,294,9.9623
74027,44.670048,-63.577583,295,9.9744
74027,44.670090,-63.577416,296,9.9883
74027,44.670302,-63.577092,297,10.0230
74027,44.670363,-63.577090,298,10.0300
74027,44.670483,-63.576902,299,10.0505
74027,44.670685,-63.576581,300,10.0846
74027,44.671168,-63.575853,301,10.1624
74027,44.671140,-63.575736,302,10.1729
74027,44.671117,-63.575619,303,10.1821
74027,44.671114,-63.575576,304,10.1852
74027,44.671117,-63.575533,305,10.1894
74027,44.671127,-63.575491,306,10.1925
74027,44.671155,-63.575443,307,10.1975
74027,44.671175,-63.575405,308,10.2011
74027,44.671190,-63.575365,309,10.2047
74027,44.671202,-63.575324,310,10.2079
74027,44.671205,-63.575276,311,10.2119
74027,44.671202,-63.575228,312,10.2159
74027,44.671192,-63.575181,313,10.2200
74027,44.671176,-63.575135,314,10.2236
74027,44.670549,-63.574035,315,10.3353
74028,44.658236,-63.589663,1,0.0000
74028,44.658267,-63.589620,2,0.0050
74028,44.658274,-63.589611,3,0.0064
74028,44.658339,-63.589529,4,0.0163
74028,44.658407,-63.589450,5,0.0255
74028,44.658493,-63.589358,6,0.0377
74028,44.658584,-63.589271,7,0.0499
74028,44.658599,-63.589257,8,0.0522
74028,44.658644,-63.589218,9,0.0580
74028,44.658691,-63.589226,10,0.0630
74028,44.658841,-63.589077,11,0.0830
74028,44.658867,-63.589052,12,0.0866
74028,44.658947,-63.588979,13,0.0969
74028,44.658972,-63.588956,14,0.1005
74028,44.658975,-63.588952,15,0.1015
74028,44.658995,-63.588934,16,0.1047
74028,44.659021,-63.588911,17,0.1075
74028,44.659134,-63.588806,18,0.1228
74028,44.659357,-63.588608,19,0.1525
74028,44.659706,-63.588291,20,0.1979
74028,44.660204,-63.587830,21,0.2651
74028,44.660584,-63.587491,22,0.3150
74028,44.660995,-63.587132,23,0.3694
74028,44.661046,-63.587085,24,0.3752
74028,44.661159,-63.586980,25,0.3910
74028,44.661274,-63.586874,26,0.4063
74028,44.661313,-63.586839,27,0.4113
74028,44.661461,-63.586709,28,0.4301
74028,44.661553,-63.586624,29,0.4432
74028,44.661909,-63.586296,30,0.4901
74028,44.662093,-63.586127,31,0.5153
74028,44.662147,-63.586077,32,0.5225
74028,44.662288,-63.585947,33,0.5405
74028,44.662650,-63.585614,34,0.5888
74028,44.663543,-63.584814,35,0.7070
74028,44.666665,-63.581950,36,1.1219
74028,44.666852,-63.581779,37,1.1466
74028,44.666902,-63.581734,38,1.1530
74028,44.666952,-63.581686,39,1.1602
74028,44.666999,-63.581636,40,1.1666
74028,44.667045,-63.581582,41,1.1730
74028,44.667615,-63.580897,42,1.2568
74028,44.667652,-63.580853,43,1.2624
74028,44.667658,-63.580845,44,1.2634
74028,44.667684,-63.580813,45,1.2670
74028,44.667815,-63.580655,46,1.2869
74028,44.668508,-63.579813,47,1.3889
74028,44.668885,-63.579356,48,1.4435
74028,44.668912,-63.579298,49,1.4493
74028,44.668916,-63.579290,50,1.4503
74028,44.668919,-63.579281,51,1.4513
74028,44.668922,-63.579275,52,1.4523
74028,44.668927,-63.579263,53,1.4533
74028,44.668929,-63.579259,54,1.4543
74028,44.668931,-63.579256,55,1.4553
74028,44.668933,-63.579251,56,1.4553
74028,44.668958,-63.579192,57,1.4612
74028,44.669003,-63.579083,58,1.4715
74028,44.669046,-63.578972,59,1.4804
74028,44.669077,-63.578891,60,1.4885
74028,44.669094,-63.578841,61,1.4929
74028,44.669121,-63.578766,62,1.4996
74028,44.669151,-63.578693,63,1.5064
74028,44.669184,-63.578620,64,1.5122
74028,44.669204,-63.578581,65,1.5172
74028,44.669211,-63.578566,66,1.5182
74028,44.669251,-63.578493,67,1.5253
74028,44.669295,-63.578422,68,1.5331
74028,44.669342,-63.578352,69,1.5409
74028,44.669381,-63.578301,70,1.5465
74028,44.669391,-63.578288,71,1.5479
74028,44.669666,-63.577954,72,1.5884
74028,44.669697,-63.577919,73,1.5926
74028,44.669954,-63.577635,74,1.6297
74028,44.670058,-63.577581,75,1.6414
74028,44.670099,-63.577414,76,1.6553
74028,44.670311,-63.577089,77,1.6900
74028,44.670373,-63.577088,78,1.6970
74028,44.670493,-63.576900,79,1.7175
74028,44.670694,-63.576578,80,1.7516
74028,44.671177,-63.575851,81,1.8302
74028,44.671149,-63.575734,82,1.8396
74028,44.671126,-63.575616,83,1.8489
74028,44.671123,-63.575574,84,1.8520
74028,44.671127,-63.575530,85,1.8561
74028,44.671136,-63.575489,86,1.8593
74028,44.671164,-63.575440,87,1.8643
74028,44.671184,-63.575402,88,1.8679
74028,44.671200,-63.575363,89,1.8715
74028,44.671211,-63.575322,90,1.8747
74028,44.671215,-63.575274,91,1.8787
74028,44.671211,-63.575225,92,1.8827
74028,44.671202,-63.575178,93,1.8868
74028,44.671185,-63.575133,94,1.8904
74028,44.670559,-63.574032,95,2.0021
74028,44.670219,-63.573464,96,2.0610
74030,44.670559,-63.574032,1,0.0000
74030,44.670219,-63.573464,2,0.0589
74030,44.670210,-63.573447,3,0.0603
74030,44.670199,-63.573433,4,0.0617
74030,44.670185,-63.573420,5,0.0640
74030,44.670170,-63.573409,6,0.0662
74030,44.670153,-63.573401,7,0.0676
74030,44.670136,-63.573396,8,0.0696
74030,44.670117,-63.573393,9,0.0716
74030,44.670080,-63.573395,10,0.0766
74030,44.670043,-63.573402,11,0.0806
74030,44.670007,-63.573415,12,0.0847
74030,44.669975,-63.573434,13,0.0883
74030,44.669946,-63.573459,14,0.0919
74030,44.669921,-63.573487,15,0.0956
74030,44.669901,-63.573519,16,0.0992
74030,44.669876,-63.573514,17,0.1023
74030,44.669853,-63.573504,18,0.1055
74030,44.669831,-63.573492,19,0.1077
74030,44.669811,-63.573476,20,0.1109
74030,44.669794,-63.573457,21,0.1123
74030,44.669791,-63.573452,22,0.1137
74030,44.669771,-63.573424,23,0.1165
74030,44.669753,-63.573393,24,0.1194
74030,44.669739,-63.573361,25,0.1230
74030,44.669687,-63.573417,26,0.1300
74030,44.669644,-63.573465,27,0.1359
74030,44.669605,-63.573507,28,0.1415
74030,44.669576,-63.573538,29,0.1460
74030,44.669517,-63.573603,30,0.1538
74030,44.669302,-63.573837,31,0.1844
74030,44.669245,-63.573900,32,0.1922
74030,44.669008,-63.574157,33,0.2264
74030,44.668426,-63.574790,34,0.3077
74030,44.668476,-63.574816,35,0.3130
74030,44.668544,-63.574850,36,0.3216
74030,44.669135,-63.575857,37,0.4245
74030,44.669271,-63.576087,38,0.4480
74030,44.669563,-63.576588,39,0.4998
74030,44.669757,-63.576917,40,0.5339
74030,44.669859,-63.577094,41,0.5509
74030,44.670027,-63.577384,42,0.5807
74030,44.670058,-63.577581,43,0.5970
74030,44.670052,-63.577629,44,0.6010
74030,44.670034,-63.577785,45,0.6132
74030,44.669801,-63.578087,46,0.6486
74030,44.669795,-63.578095,47,0.6500
74030,44.668885,-63.579356,48,0.7921
74030,44.668508,-63.579813,49,0.8467
74030,44.667815,-63.580655,50,0.9487
74030,44.667684,-63.580813,51,0.9686
74030,44.667686,-63.580859,52,0.9726
74030,44.667686,-63.580859,53,0.9766
74030,44.667658,-63.580845,54,0.9802
74030,44.667652,-63.580853,55,0.9812
74030,44.667615,-63.580897,56,0.9868
74030,44.667045,-63.581582,57,1.0706
74030,44.666999,-63.581636,58,1.0770
74030,44.666952,-63.581686,59,1.0834
74030,44.666902,-63.581734,60,1.0906
74030,44.666852,-63.581779,61,1.0970
74030,44.666665,-63.581950,62,1.1217
74030,44.663543,-63.584814,63,1.5366
74030,44.662650,-63.585614,64,1.6548
74030,44.662288,-63.585947,65,1.7031
74030,44.662147,-63.586077,66,1.7211
74030,44.662093,-63.586127,67,1.7283
74030,44.661909,-63.586296,68,1.7536
74030,44.661553,-63.586624,69,1.8004
74030,44.661461,-63.586709,70,1.8135
74030,44.661313,-63.586839,71,1.8323
74030,44.661274,-63.586874,72,1.8373
74030,44.661159,-63.586980,73,1.8526
74030,44.661046,-63.587085,74,1.8684
74030,44.660995,-63.587132,75,1.8742
74030,44.660584,-63.587491,76,1.9286
74030,44.660204,-63.587830,77,1.9785
74030,44.659706,-63.588291,78,2.0457
74030,44.659357,-63.588608,79,2.0911
74030,44.659134,-63.588806,80,2.1208
74030,44.659021,-63.588911,81,2.1361
74030,44.658995,-63.588934,82,2.1389
74030,44.658975,-63.588952,83,2.1421
74030,44.658972,-63.588956,84,2.1431
74030,44.658947,-63.588979,85,2.1467
74030,44.658867,-63.589052,86,2.1570
74030,44.658841,-63.589077,87,2.1606
74030,44.658691,-63.589226,88,2.1806
74030,44.658687,-63.589246,89,2.1828
74030,44.658679,-63.589290,90,2.1860
74030,44.658582,-63.589390,91,2.1988
74030,44.658566,-63.589409,92,2.2016
74030,44.658561,-63.589415,93,2.2026
74030,44.658530,-63.589454,94,2.2069
74030,44.658499,-63.589494,95,2.2119
74030,44.658489,-63.589508,96,2.2141
74030,44.658419,-63.589615,97,2.2247
74030,44.658355,-63.589726,98,2.2361
74030,44.658355,-63.589727,99,2.2361
74030,44.658314,-63.589804,100,2.2439
74030,44.658276,-63.589884,101,2.2520
74030,44.658165,-63.590140,102,2.2753
74030,44.658054,-63.590427,103,2.3018
74030,44.658043,-63.590455,104,2.3040
74030,44.657892,-63.590696,105,2.3295
74030,44.657843,-63.590761,106,2.3366
74030,44.657790,-63.590822,107,2.3444
74030,44.657734,-63.590881,108,2.3522
74030,44.657675,-63.590936,109,2.3602
74030,44.657631,-63.590970,110,2.3661
74030,44.657565,-63.591015,111,2.3737
74030,44.657494,-63.591055,112,2.3826
74030,44.657493,-63.591056,113,2.3826
74030,44.657443,-63.591079,114,2.3880
74030,44.657391,-63.591100,115,2.3941
74030,44.657339,-63.591117,116,2.4004
74030,44.657337,-63.591117,117,2.4004
74030,44.657311,-63.591080,118,2.4047
74030,44.657290,-63.591049,119,2.4089
74030,44.657243,-63.590982,120,2.4160
74030,44.657100,-63.590774,121,2.4386
74030,44.656712,-63.590205,122,2.5008
74030,44.656700,-63.590187,123,2.5037
74030,44.656350,-63.589673,124,2.5595
74030,44.655882,-63.588998,125,2.6338
74030,44.655874,-63.588987,126,2.6352
74030,44.655776,-63.588845,127,2.6508
74030,44.655164,-63.587951,128,2.7491
74030,44.654602,-63.587132,129,2.8389
74030,44.653635,-63.585713,130,2.9952
74030,44.653372,-63.585345,131,3.0362
74030,44.653129,-63.584990,132,3.0751
74030,44.653109,-63.584961,133,3.0779
74030,44.652390,-63.583908,134,3.1939
74030,44.652165,-63.583578,135,3.2299
74030,44.652151,-63.583558,136,3.2328
74030,44.651905,-63.583197,137,3.2717
74030,44.651890,-63.583176,138,3.2745
74030,44.651866,-63.583140,139,3.2781
74030,44.651860,-63.583130,140,3.2795
74030,44.651457,-63.582540,141,3.3439
74030,44.651295,-63.582296,142,3.3700
74030,44.650980,-63.581823,143,3.4224
74030,44.650605,-63.581250,144,3.4839
74030,44.650483,-63.581037,145,3.5053
74030,44.650942,-63.579109,146,3.6663
74030,44.651268,-63.578050,147,3.7577
74030,44.651755,-63.576408,148,3.8985
74030,44.649210,-63.575066,149,4.2013
74030,44.648506,-63.574720,150,4.2847
74030,44.648478,-63.574706,151,4.2879
74030,44.648222,-63.574581,152,4.3176
74030,44.647866,-63.574396,153,4.3600
74030,44.647244,-63.574073,154,4.4334
74030,44.647060,-63.573979,155,4.4559
74030,44.647055,-63.573976,156,4.4559
74030,44.646840,-63.573866,157,4.4815
74030,44.646821,-63.573856,158,4.4845
74030,44.646263,-63.573570,159,4.5506
74030,44.646255,-63.573566,160,4.5516
74030,44.645687,-63.573275,161,4.6187
74030,44.645591,-63.573227,162,4.6301
74030,44.645554,-63.573207,163,4.6346
74030,44.645300,-63.573078,164,4.6643
74030,44.644711,-63.572784,165,4.7342
74030,44.644390,-63.572626,166,4.7721
74030,44.644362,-63.572612,167,4.7758
74030,44.644216,-63.572540,168,4.7925
74030,44.643873,-63.573880,169,4.9051
74030,44.643604,-63.574887,170,4.9902
74030,44.643470,-63.575382,171,5.0320
74030,44.643313,-63.575963,172,5.0814
74030,44.643065,-63.576914,173,5.1620
74030,44.642807,-63.577859,174,5.2421
74030,44.642574,-63.578724,175,5.3149
74030,44.642337,-63.579602,176,5.3896
74030,44.642288,-63.579762,177,5.4026
74030,44.642129,-63.580339,178,5.4520
74030,44.642017,-63.580757,179,5.4871
74030,44.642014,-63.580771,180,5.4881
74030,44.641823,-63.581490,181,5.5498
74030,44.641818,-63.581507,182,5.5512
74030,44.641333,-63.583331,183,5.7046
74030,44.640863,-63.585079,184,5.8530
74030,44.640704,-63.585669,185,5.9034
74030,44.640699,-63.585686,186,5.9044
74030,44.640652,-63.585861,187,5.9192
74030,44.640384,-63.586853,188,6.0037
74030,44.640356,-63.586954,189,6.0123
74030,44.640343,-63.586991,190,6.0154
74030,44.640326,-63.587027,191,6.0191
74030,44.640196,-63.587253,192,6.0425
74030,44.640123,-63.587370,193,6.0545
74030,44.639930,-63.587660,194,6.0857
74030,44.639898,-63.587716,195,6.0913
74030,44.639870,-63.587774,196,6.0972
74030,44.639826,-63.587880,197,6.1066
74030,44.639596,-63.588829,198,6.1866
74030,44.639332,-63.589902,199,6.2764
74030,44.639297,-63.590040,200,6.2881
74030,44.639037,-63.591091,201,6.3757
74030,44.638746,-63.592297,202,6.4769
74030,44.638515,-63.593250,203,6.5563
74030,44.638286,-63.594182,204,6.6344
74030,44.638166,-63.594673,205,6.6755
74030,44.637966,-63.595487,206,6.7441
74030,44.637965,-63.595491,207,6.7441
74030,44.637728,-63.596479,208,6.8263
74030,44.637688,-63.596686,209,6.8438
74030,44.637791,-63.596729,210,6.8552
74030,44.638610,-63.597133,211,6.9517
74030,44.639728,-63.597691,212,7.0839
74030,44.640872,-63.598333,213,7.2213
74030,44.640935,-63.598365,214,7.2289
74030,44.641527,-63.598684,215,7.2995
74030,44.642142,-63.599010,216,7.3719
74030,44.642146,-63.599012,217,7.3729
74030,44.642784,-63.599365,218,7.4492
74030,44.643860,-63.599939,219,7.5774
74030,44.644424,-63.600242,220,7.6448
74030,44.644542,-63.600288,221,7.6582
74030,44.646728,-63.601368,222,7.9165
74030,44.648773,-63.602348,223,8.1569
74030,44.648816,-63.602376,224,8.1623
74030,44.649151,-63.602676,225,8.2064
74030,44.649693,-63.603430,226,8.2912
74030,44.650180,-63.604094,227,8.3669
74030,44.650718,-63.604843,228,8.4511
74030,44.651180,-63.605469,229,8.5225
74030,44.651228,-63.605535,230,8.5303
74030,44.651275,-63.605603,231,8.5374
74030,44.651724,-63.606222,232,8.6074
74030,44.652234,-63.606925,233,8.6866
74030,44.652238,-63.606931,234,8.6880
74030,44.652283,-63.606990,235,8.6951
74030,44.652756,-63.607610,236,8.7666
74030,44.653278,-63.608289,237,8.8458
74030,44.653802,-63.608972,238,8.9258
74030,44.654320,-63.609641,239,9.0037
74030,44.654847,-63.610387,240,9.0871
74030,44.654840,-63.610397,241,9.0886
74030,44.654762,-63.610505,242,9.1006
74030,44.653471,-63.612716,243,9.3274
74030,44.652637,-63.614170,244,9.4754
74030,44.652547,-63.614337,245,9.4918
74030,44.652462,-63.614507,246,9.5076
74030,44.652244,-63.614977,247,9.5526
74030,44.652224,-63.615138,248,9.5659
74030,44.651931,-63.615775,249,9.6253
74030,44.651870,-63.615918,250,9.6383
74030,44.651815,-63.616063,251,9.6517
